felixmark,Felix Mark,"Graz, Austria",EET,7,11,11,2018-05-02T07:53:51Z,2023-03-27T21:56:23Z
markus583,Markus F,Linz/Graz,,3,4,14,2018-05-12T09:27:31Z,2023-03-25T08:49:10Z
ingowinkt,Ingo Winkler,"Austria, Graz",,2,3,2,2018-05-16T09:33:51Z,2022-09-15T06:32:45Z
manuelfegerl7id,Manuel Fegerl,Graz,7iD Technologies GmbH,0,0,0,2018-05-09T09:33:29Z,2018-07-03T11:51:37Z
Fabbochan,Fabian,Graz,AVL,0,0,4,2018-05-05T11:15:07Z,2023-03-08T10:00:37Z
GenFlogi,Florian Brombauer,"Graz, Austria",,0,0,5,2018-05-02T14:26:49Z,2023-03-23T11:53:09Z
ChristianScharfCarbomed,Christian Scharf,Graz,breathe ilo GmbH,0,0,0,2018-05-07T08:58:41Z,2023-03-22T07:18:36Z
samuelbauer-io,Samuel,"Graz, Austria",,0,0,1,2018-05-09T08:40:53Z,2022-12-25T09:50:12Z
malugrz,Markus Luttenberger,"Graz, Austria",GAMED,0,0,0,2018-05-08T11:28:52Z,2020-03-15T20:08:56Z
antontrummer,Anton,"Graz, Austria",,0,0,2,2018-05-16T18:52:46Z,2022-09-20T18:01:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
totoroot,Matthias Thym,"Graz, Austria",BearingPoint GmbH,26,53,83,2018-05-26T13:51:46Z,2023-03-31T10:57:12Z
christophstoeckl,Christoph Stöckl,Graz,Graz University of Technology,7,1,1,2018-05-24T13:28:29Z,2023-04-07T06:28:39Z
V5NEXT,Vishnu Viswambharan,Graz,@Tugraz,7,2,48,2018-05-25T08:42:43Z,2023-01-13T19:48:33Z
ptaucher,Peter Taucher,Graz,@statsperform,6,28,7,2018-05-25T06:46:55Z,2023-03-22T11:08:19Z
KFerkPerf,Karl Ferk,"Graz, Austria",@performgroup ,3,2,0,2018-05-22T04:44:06Z,2023-04-11T19:25:41Z
performrumpf,Christian Rumpf,Graz,@performgroup ,2,0,1,2018-05-22T05:28:12Z,2022-11-28T00:37:38Z
rmeznaric,Rok Meznaric,Graz,@performgroup Stats Pefrorm,2,3,0,2018-05-22T05:25:14Z,2022-07-19T11:14:32Z
patzf,,Graz,,1,7,1,2018-05-26T17:14:54Z,2023-04-08T10:09:02Z
zdezem,Zdenek Zeman,Graz,,0,0,5,2018-05-25T09:42:50Z,2019-08-24T06:28:10Z
dejansimeunovic,Dejan Simeunovic,"Graz, Austria",,0,2,1,2018-05-22T12:12:16Z,2019-10-21T06:16:28Z
doscoinway,Siggi,Graz,Dos Coinway GmbH ,0,0,1,2018-05-22T21:56:19Z,2021-01-26T18:34:40Z
zaniniv,Valerio,"Graz, Austria",,0,25,0,2018-06-02T14:01:47Z,2023-01-04T19:33:14Z
LukasReicht,Lukas Reicht,Graz,Technical University of Graz,0,0,0,2018-05-19T08:45:27Z,2023-04-02T10:09:07Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mi-uhu,Michael Unterhuber,Graz,,1,0,2,2018-06-14T16:59:37Z,2023-03-18T11:35:01Z
SamutheGOAT,Samu,Graz,,0,0,1,2018-06-12T10:46:46Z,2018-06-15T07:56:10Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
HiddenLibraries2018,Summer School Hidden Libraries 2018 at Graz University,"Graz, Austria",University of Graz,0,0,2,2018-07-04T05:02:59Z,2020-10-16T16:38:00Z
kreeedit,,"Graz, Austria",University of Graz,0,6,2,2018-06-27T16:24:26Z,2023-04-04T13:20:11Z
mochri1,Christian Moser,Graz,Parkside IT GmbH,0,0,0,2018-07-03T12:42:51Z,2019-08-22T09:24:52Z
stohr2566,,"Graz, Austria",,0,9,0,2018-06-27T11:04:03Z,2023-02-14T13:11:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ptrcc,,"Graz, Austria",,9,21,7,2018-07-18T09:34:38Z,2023-02-08T21:42:33Z
dmetzner,Daniel Metzner,Graz,niceshops,5,10,27,2018-07-05T18:13:33Z,2023-04-06T18:53:21Z
FabianWag,Fabian Wagner,"Graz, Austria",,4,2,4,2018-07-18T19:56:35Z,2023-03-15T13:07:54Z
Ravenstoner,,Graz,droaup,1,1,5,2018-07-05T06:48:32Z,2022-02-10T14:30:16Z
fr0cker,,Graz,,1,0,4,2018-07-14T15:01:54Z,2021-01-12T18:39:45Z
Citydampf,Citydampf,Graz,citydampf,0,0,0,2018-07-16T11:19:14Z,2023-01-30T14:48:17Z
forestjoe,Johannes Scholz,"Graz, Austria",Graz University of Technology,0,0,1,2018-07-05T23:30:19Z,2023-03-16T08:46:51Z
pkrumplanx,Patrick Krumpl,Klagenfurt | Graz,@anexia-it ,0,0,0,2018-07-18T11:47:15Z,2021-12-07T12:44:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
acmert,Ahmet Can Mert,"Graz, Austria",TU Graz,21,15,10,2018-07-23T10:47:32Z,2022-02-01T00:37:10Z
furmankl,Klemen,"Graz, Austria",,1,2,6,2018-07-26T13:30:30Z,2023-04-05T08:23:56Z
skochunito,Sebastian Koch,Graz,UNITO,0,0,0,2018-07-30T11:53:38Z,2018-07-30T13:03:24Z
krausp86,Patrick Kraus-Füreder,"Graz, Austria",Ingenieurbüro Dr. Patrick Kraus-Füreder,0,0,2,2018-08-03T05:14:19Z,2021-07-21T08:28:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Spanadiel,Daniel Reisinger,Graz,University of Graz,1,0,0,2018-08-19T09:38:35Z,2023-01-16T09:50:27Z
vincekiel,Vincent Kielnhofer,Graz,PXLP,1,5,0,2018-08-16T10:48:56Z,2023-04-12T10:35:37Z
bbele,Bostjan Bele,"Graz, Austria",@performgroup ,1,0,3,2018-08-16T08:42:02Z,2021-03-09T08:30:04Z
kmh-solutions,Martin Kloesch,"8020 Graz, Austria",kmh-solutions,0,0,0,2018-08-13T18:47:58Z,2018-08-13T18:59:56Z
LudwigBloder,Ludwig Bloder,Graz,AVL List GmbH,0,0,0,2018-08-08T07:38:17Z,2022-03-07T18:39:43Z
clemenskrenn,Clemens Krenn,"Graz, Austria",,0,1,0,2018-08-19T19:17:18Z,2023-04-10T19:54:41Z
GernotHeschl,Gernot Heschl,"Graz, Austria",StatsPerform,0,0,1,2018-08-15T09:05:36Z,2021-06-23T09:32:54Z
xstone93,,"Graz, Austria",,0,0,1,2018-08-13T11:38:39Z,2023-02-26T18:56:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lolcube,,Graz,,8,7,10,2018-08-27T11:57:53Z,2023-04-12T06:47:10Z
mattthym,Matthias Thym,"Graz, Austria",BearingPoint GmbH,3,1,2,2018-08-28T15:19:00Z,2022-07-27T12:31:04Z
arnelaa,Arnela Dizdarevic,Graz,,1,1,0,2018-08-24T07:01:54Z,2021-07-19T20:36:00Z
KainFanfon,Paul Pieringer,Graz Austria,Selfemployed,1,1,0,2018-09-06T14:25:47Z,2018-10-08T21:02:40Z
hinjue,Jürgen H.,"Graz, Austria",Austrian Academy of Sciences,1,0,4,2018-09-05T08:07:43Z,2021-06-28T08:36:34Z
sarahloigge,Sarah Loigge,Graz,,0,0,0,2018-09-04T06:56:31Z,2020-05-05T08:15:33Z
TheMatrixAgent,Alvin Raul Szoke,"Graz, Austria",,0,0,2,2018-08-31T12:17:55Z,2023-03-02T01:38:52Z
miha1,Mihael Lovrencic,Graz,Wirecard,0,0,5,2018-09-03T12:12:05Z,2022-03-18T22:49:16Z
ChristianRudloff,Christian Rudloff,Graz,Herr,0,0,2,2018-08-22T10:39:04Z,2023-02-13T09:37:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
guanshaoheng,shguanWHU,"Graz, Austria",,17,12,58,2018-09-20T06:50:41Z,2023-04-10T11:35:49Z
Dakantz,Benedikt Kantz,"Graz, Austria",,9,10,13,2018-09-18T16:34:40Z,2023-04-11T15:36:50Z
martinkrammer,Martin Krammer,"Graz, Austria",VIRTUAL VEHICLE,9,5,6,2018-09-12T13:45:19Z,2023-02-10T10:37:26Z
Marple85,Martin Pletz,Graz,,2,1,3,2018-09-11T06:44:01Z,2023-01-23T11:24:19Z
AntonSaikia,Anton Saikia,"Graz, Austria",Technische Universität Graz,0,0,2,2018-09-16T11:51:14Z,2023-01-05T14:53:43Z
khaledelnaggar,Khaled Elnaggar,"Graz, Austria",,0,0,1,2018-09-10T01:32:44Z,2023-03-23T08:56:36Z
KarinKraus,,Graz,,0,0,1,2018-09-11T12:13:08Z,2022-10-31T11:17:02Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
abidanBrito,Abidán Brito,"Graz, Austria",@TUGraz,10,8,29,2018-09-28T16:28:22Z,2023-04-08T17:20:33Z
JMetalian,Can Kozan,Graz,Bongfish,8,17,14,2018-09-27T09:49:44Z,2023-04-12T11:42:26Z
sljepojevic,Srdjan Ljepojevic,Graz,,4,6,2,2018-10-01T19:27:53Z,2023-04-12T14:23:11Z
barcodepony,Michael Gombocz,Graz,,3,7,9,2018-09-29T22:31:59Z,2023-02-18T13:12:35Z
Developix,Roland,Graz,,2,1,6,2018-09-25T07:36:55Z,2022-09-07T14:53:35Z
michael-essl,,"Graz, Austria",bioenergy2020+,0,0,0,2018-10-02T10:57:14Z,2020-10-02T17:34:41Z
RSFiesta,Markus Richard Tretzel,Graz/Austria,Green Lobster Media Technologies GmbH,0,0,0,2018-09-25T07:04:10Z,2023-03-31T09:30:13Z
bgbizgames,Gernot Faschinger,"Graz, Austria",BG BizGames GmbH,0,0,1,2018-09-29T18:51:43Z,2021-03-09T13:31:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Thomas-Gruber-90,Thomas Gruber,"Graz, Austria",,3,1,1,2018-10-23T13:02:19Z,2023-04-12T07:20:18Z
fosilbih,Selvedin Čataković,Graz,,1,1,2,2018-10-19T18:26:15Z,2023-04-03T23:16:45Z
jupfi,Julia Pfitzer,"Graz, Austria",,1,1,4,2018-10-20T10:46:56Z,2023-03-27T12:04:56Z
donnererj,Julia Donnerer,"Graz, Austria ",,1,2,1,2018-10-19T14:53:02Z,2019-09-17T10:39:20Z
CavoDoro,Lina Stanzel,Graz,,1,1,2,2018-10-23T14:42:09Z,2022-01-11T11:16:21Z
hderler1,Hannes Derler,Graz,7iD Technology GmbH,0,0,0,2018-10-15T09:06:51Z,2021-04-09T07:04:16Z
wolfgangprath,Wolfgang Prath,"Graz, Austria",,0,2,2,2018-10-19T17:22:00Z,2019-04-28T14:33:25Z
OfnerF,,Graz,,0,0,1,2018-10-24T06:11:13Z,2023-02-25T15:19:15Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ajeteta,Ajete Tahiri,"Graz, AUSTRIA",,0,0,4,2018-11-04T14:38:45Z,2018-11-04T14:52:56Z
mtilli,Marco Tilli,"Graz, Austria",,0,0,2,2018-10-27T20:41:32Z,2018-10-27T20:50:24Z
raphael-kagermeier,Raphael Kagermeier,Graz - Austria,PerformRomance,0,1,7,2018-11-07T17:38:29Z,2023-04-11T21:32:00Z
korpd,Daniel Korp,"Graz, Austria",Bike Citizens Mobile Solutions GmbH,0,0,3,2018-10-25T09:54:13Z,2023-03-01T13:06:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
kaelwi,Karoline E. Wild,Graz,,8,9,30,2018-11-25T09:28:38Z,2023-03-28T17:52:19Z
MatteoValentini-AT,Matteo Valentini,"Graz, Austria",,7,3,4,2018-11-11T10:14:51Z,2023-03-14T11:41:26Z
noalbalint,Noal Balint,"Victoria, BC // Graz, Austria",Echosec Systems,5,9,3,2018-11-20T16:27:40Z,2023-04-12T06:44:02Z
kreativgeist,,Graz,Kreativgeist,1,1,0,2018-11-18T14:37:10Z,2021-08-16T14:18:41Z
dvallant,Doejoe,Graz,,1,0,7,2018-11-11T11:22:07Z,2023-03-21T07:30:17Z
StefanHeber,Stefan Heber,"Graz, Austria",Medical University of Graz,0,0,1,2018-11-15T07:36:01Z,2022-08-04T10:30:00Z
fwotawa,Franz Wotawa,"Graz, Austria",TU Graz,0,1,1,2018-11-16T03:41:49Z,2023-03-28T05:37:12Z
mholasek,Michael Holasek,Graz,bit media education solutions Gmbh,0,2,5,2018-11-21T08:19:06Z,2022-11-02T14:58:27Z
sgrgic88,Stipe Grgic,Graz,,0,0,1,2018-11-25T14:22:15Z,2023-03-28T12:24:55Z
AliconaImaging,Kerstin Zangl,Graz,Alicona,0,0,0,2018-11-12T09:56:44Z,2018-11-15T10:18:43Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
tamerstorfer,Tanja Amerstorfer,"Graz, Austria","GeoSphere Austria, Austrian Space Weather Office",5,4,3,2018-11-26T12:56:56Z,2023-04-04T12:41:38Z
SciGab,Gabriela Hofer,"Graz, Austria",,1,0,9,2018-12-06T10:35:30Z,2022-07-12T18:53:59Z
syonfabian,,"Triesterstraße 14, 8020 Graz",Syon,1,0,1,2018-12-11T14:47:50Z,2022-10-28T08:27:47Z
mujca97,Emir Mujcevic,"Graz, Austria",,0,0,1,2018-11-26T14:55:25Z,2023-03-08T20:22:54Z
SasaDermanovic,Sasa Dermanovic,Graz,,0,0,4,2018-12-04T17:11:18Z,2021-07-03T22:40:18Z
3H22,Dominik Fridrich,Graz,Technische Universität Graz,0,0,0,2018-12-04T09:45:09Z,2020-01-31T18:59:54Z
MrObergeil,Valentin M,Graz,,0,2,14,2018-12-04T05:27:32Z,2023-01-28T05:20:47Z
TecnomaLaser,Adrian Tripp,Graz,TU Graz - AG Oberdorfer,0,0,0,2018-12-04T10:36:37Z,2023-03-22T13:07:34Z
EsmailGhaemi,,"Graz, Austria",University of Graz,0,1,1,2018-12-07T10:24:52Z,2023-03-02T21:31:53Z
syonthomas,Thomas Kugi,Graz,Syon,0,0,0,2018-12-11T14:46:46Z,2023-03-22T11:17:07Z
punahussy,Artem Ponomarev,Graz,,0,0,10,2018-11-30T11:30:25Z,2023-04-10T11:37:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mvremec,MatevzVremec,"Graz, Austria",Karl-Franzens University of Graz,9,16,8,2018-12-12T12:58:56Z,2023-04-05T11:43:47Z
senadnik,Senad Niksic,Graz,,1,1,4,2018-12-13T11:58:48Z,2021-02-11T19:16:38Z
geowei1,Georg Weinberger,"Graz, Austria",,1,1,5,2018-12-18T08:42:20Z,2023-01-10T12:57:46Z
Petz27,Peter,Graz,,0,0,7,2018-12-14T11:14:12Z,2023-04-10T12:51:25Z
geodavid93,David Kammerhofer,Graz,,0,0,0,2018-12-12T11:27:27Z,2021-03-18T09:57:36Z
girishtunk,,Graz,,0,2,8,2018-12-24T16:49:36Z,2022-03-22T09:59:59Z
FlorianThaler,Florian Thaler,"Graz, Austria",,0,0,5,2018-12-12T17:55:07Z,2023-03-21T07:51:53Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AnnaLienhart,Anna,Graz,,5,7,9,2019-01-11T14:15:05Z,2020-08-30T09:28:09Z
edergernot,Gernot Eder,"Graz, Styria, Austria",,2,0,7,2018-12-29T14:36:22Z,2023-02-23T13:37:12Z
MichaelKahlb,,Graz/Austria,,1,4,2,2019-01-09T23:01:38Z,2022-01-10T19:20:32Z
Argond91,Kovács Ferenc Norbert,Graz,@performgroup ,1,0,3,2019-01-10T09:21:16Z,2022-12-19T11:15:41Z
RoMe0610,,"Graz, Austria",,0,0,0,2018-12-29T11:43:49Z,2021-07-15T22:29:48Z
stkalan,Stefan Kalan,"Graz, Austria",,0,0,4,2018-12-30T18:02:47Z,2021-03-02T13:20:25Z
MagdalenaSestan,,Graz,,0,0,0,2019-01-07T13:06:57Z,2020-04-15T06:27:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Leschinki,,"Graz, Styria, Austria",HTL Bulme ,2,1,7,2019-01-15T14:55:56Z,2019-09-24T11:50:25Z
levleon,Leo,Graz,,1,1,3,2019-01-22T15:06:40Z,2023-04-10T13:44:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
wlin-at,Wei Lin,"Graz, Austria",TU Graz ICG,5,2,8,2019-02-06T08:42:38Z,2023-03-28T12:29:48Z
Coplanner-Hub,Coplanner,"Grabenstraße 178, 8010 Graz",CoPlanner Software und Consulting GmbH,3,1,1,2019-02-02T12:59:51Z,2022-01-26T06:39:27Z
ping0o,Adam,"Graz, Austria",,2,3,11,2019-02-04T13:38:05Z,2023-03-13T18:30:08Z
bytepoets-pla,Peter Laggner,Graz,Bytepoets,0,1,6,2019-01-29T12:09:35Z,2023-03-19T07:11:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
kawilliges,Keith Williges,"Graz, Austria",,5,7,7,2019-03-01T10:20:36Z,2023-02-15T12:06:27Z
marcin-bawolski,marcin,Graz,,2,1,8,2019-02-21T08:14:31Z,2023-03-26T08:23:54Z
juscoding,,Graz,,1,1,6,2019-02-21T08:16:40Z,2023-03-22T10:57:15Z
InterYourFace,,Graz,,0,0,0,2019-02-14T09:32:42Z,2021-08-23T13:35:18Z
GregorBregenzer,,Graz,BearingPoint Technology GmbH,0,0,3,2019-02-26T23:53:09Z,2021-07-01T08:48:42Z
alohne,Andreas Lohnauer,"Graz, Austria",BearingPoint GmbH,0,0,0,2019-02-16T10:20:03Z,2022-09-13T09:02:25Z
deminnalic,ftg_tugraz,"Inffeldgasse 11/2, 8010 Graz",TU Graz,0,0,1,2019-02-27T10:18:14Z,2021-08-25T07:58:03Z
AndreyLalin,Andrey Lalin,"Graz, Austria",,0,0,0,2019-02-27T18:09:40Z,2021-01-22T14:11:23Z
dansme,Daniel Smertnig,"Graz, Austria",,0,1,3,2019-02-21T00:01:31Z,2023-02-11T17:30:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
JessyVe,Jessica Veit,Graz,,8,5,11,2019-03-13T08:01:53Z,2023-02-10T19:15:56Z
lennartvog,Lennart Vogelsang,Graz,Wegener Center ,3,5,2,2019-03-08T11:50:38Z,2023-03-09T10:50:50Z
Sthanke,,Graz,FH Joanneum,2,8,2,2019-03-12T08:34:37Z,2023-03-13T13:23:19Z
salomoneli,Elli,Graz,,2,1,4,2019-03-06T12:16:39Z,2023-01-13T08:00:19Z
secret-level,,Graz,,0,0,3,2019-03-09T18:19:36Z,2021-10-25T16:53:08Z
jcrosel,Josef Rosel,Graz,,0,0,3,2019-03-12T08:52:00Z,2021-08-05T13:20:27Z
schwarzlc,Christian Schwarzl,Graz,alp-lab.at,0,0,0,2019-03-08T05:55:15Z,2022-12-12T10:37:48Z
B4zilik4,,"Graz, Austria",,0,0,1,2019-03-13T19:50:15Z,2023-03-20T20:38:58Z
diegaertner,,Graz,HTL Bulme Graz-Gösting,0,2,1,2019-03-04T08:36:18Z,2023-02-23T12:30:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
nikosevo,Nikos Tzekas,"Graz,Austria",MrNeecko,5,10,9,2019-03-19T22:15:00Z,2023-01-15T21:43:19Z
ThomasReiter,Thomas Reiter,Graz,,3,4,9,2019-03-21T14:09:04Z,2022-10-11T15:29:36Z
Hai-Lina,Alina Herderich,Graz,,2,0,3,2019-03-28T09:41:18Z,2023-03-03T10:11:04Z
LordMales,Manuel,"Graz, Austria",,1,3,1,2019-03-29T11:17:25Z,2023-02-25T13:53:49Z
niho95,,Graz,,0,0,4,2019-03-27T11:58:25Z,2021-10-19T19:52:05Z
lorberc,Christian Lorber,"Graz, Austria",ITG Information Technology Graz,0,0,1,2019-03-29T12:17:49Z,2021-03-03T12:53:49Z
mickarg,Michaela Kargl,Graz,"Medical University Graz, Research and Diagnostics Institute of Pathology",0,0,0,2019-03-26T06:57:47Z,2023-02-21T14:36:18Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Dorothyrono,Dorothy Rono,"Graz, Austria",,2,0,24,2019-04-04T09:22:34Z,2023-02-23T13:47:30Z
blackyemilio,,Graz,,1,0,0,2019-04-17T15:48:31Z,2022-03-21T13:21:13Z
SARosenfelder,Sandra Rosenfelder,Graz,FH Joanneum,0,0,0,2019-04-07T13:23:30Z,2019-04-07T13:43:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ValentinKaisermayer,Valentin Kaisermayer,Graz,BEST - Bioenergy and Sustainable Technologies GmbH,10,3,25,2019-04-29T13:12:51Z,2023-04-12T15:03:46Z
huberthomas,Huber Thomas,"Graz, Austria",Technical University of Graz,1,2,25,2019-05-02T07:49:25Z,2023-03-29T21:02:55Z
foena1988,Michael Fellinger,"Graz, Austria",Institute of Railway Engineering and Transport Economy,0,0,6,2019-04-30T07:06:01Z,2020-02-22T21:39:16Z
EdgyDesign,,graz,EDGY Design,0,0,0,2019-04-23T09:57:46Z,2020-09-10T10:04:42Z
LudmilaCarone,Ludmila Carone,"IWF,Graz",,0,0,2,2019-04-25T13:10:02Z,2023-03-15T09:51:56Z
OE6CLD,Claus,"Graz, Austria + Munich, Germany",,0,0,3,2019-04-22T14:11:30Z,2022-11-01T09:36:05Z
auge3,,"Graz, Austria",,0,0,0,2019-04-29T08:33:12Z,2020-12-30T14:01:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jmiemirza,Jehanzeb Mirza,"TU, Graz. ",Institute for Computer Graphics and Vision,7,2,5,2019-05-15T10:07:20Z,2023-03-28T12:36:38Z
saberger,Sarah A. Berger,University of Graz,,2,6,4,2019-05-20T11:07:48Z,2023-03-13T18:35:28Z
aiai-guenz,Günther Schröttner,"Graz, Austria",@aiaibot ,1,0,1,2019-05-13T14:36:19Z,2023-01-09T06:31:37Z
wirecard-docbot,,"Graz, Austria",,0,0,2,2019-05-16T12:03:57Z,2020-07-27T08:40:14Z
siegLoesch,Siegfried Loesch,Graz / Austria / Europe,,0,0,6,2019-05-06T16:59:14Z,2022-11-19T18:51:40Z
diminiko91,Dimitrije Nikolic,"Graz, Austria",,0,0,0,2019-05-11T11:43:02Z,2019-05-11T11:53:34Z
j-egger,Johanna,"Graz, AT",@kmlvision ,0,0,0,2019-05-06T07:10:57Z,2020-10-19T08:33:00Z
moberndo,Markus Oberndorfer,Graz,TU Graz,0,2,2,2019-05-12T19:39:04Z,2022-06-15T13:11:24Z
fraiss-devteam,FRAISS IT GmbH,"Graz, Austria",@fraiss ,0,0,2,2019-05-16T08:29:16Z,2022-01-17T15:12:11Z
z-sarajlic-fraiss,Zaim Sarajlic,Graz,Fraiss gmbh,0,0,1,2019-05-16T08:49:58Z,2021-03-10T15:26:14Z
ivvido11,,Graz,Graz University of Technology,0,0,4,2019-05-12T20:17:39Z,2019-09-25T05:55:48Z
pauljereb,Paul Jereb,"Graz, Austria",codingmonkeys d.o.o.,0,1,4,2019-05-10T14:48:15Z,2023-03-31T06:59:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
AkabeX86,Lukas Jantscher,"Graz, Austria",,3,0,3,2019-05-21T07:22:08Z,2023-01-03T21:12:58Z
juliamessenlehner,julia,"Graz, Austria",,1,2,0,2019-05-25T19:57:34Z,2023-04-01T11:53:00Z
Nalaks,Stefan Kalan,"Graz, Austria",,1,1,38,2019-05-26T19:01:10Z,2022-11-19T08:09:48Z
WaelElaily,Wael Elaily,"Graz, Austria ",TU Graz,0,0,1,2019-05-28T19:43:01Z,2023-03-31T09:16:09Z
weinzoed,Julia Weinzoedl,"Graz, Austria",,0,0,3,2019-05-29T05:43:38Z,2022-12-02T11:41:37Z
ase-development,Erich Pendl,Graz,ASE Facility Services GmbH,0,0,0,2019-05-27T06:51:55Z,2023-03-09T10:56:14Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ncahamidovic,Amel Hamidovic,Graz,Netconomy Software & Consulting,0,0,0,2019-06-18T10:43:27Z,2019-06-26T13:02:38Z
wolfgangbartelme,Wolfgang Bartelme,Graz,StepsApp,0,0,0,2019-06-14T11:41:42Z,2023-04-06T15:00:26Z
schoeggl,Michael Schöggl,Graz/Vienna Austria,e.com GmbH / VRARA / Poshtel Popup,0,0,0,2019-06-14T13:18:14Z,2019-06-14T13:20:05Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
kstrohmayer,Klaus Strohmayer,"Graz, Austria",semify,2,1,4,2019-06-30T08:42:10Z,2023-03-28T17:49:54Z
sikoorka,,Graz,,0,0,1,2019-07-06T07:35:19Z,2021-04-13T14:37:20Z
UserBits4kids,bits4kids,Graz,bits4kids.at,0,0,1,2019-06-24T09:04:09Z,2022-01-19T10:38:09Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
bahaa-kallas,Bahaa Kallas,"Austria, Graz",@talto-com,4,4,8,2019-07-18T08:29:04Z,2022-11-21T09:54:27Z
swlz,Susanne Wulz,Graz,,3,7,9,2019-07-16T20:50:11Z,2023-03-08T12:57:12Z
jonasknappitsch,jonas,"Zurich, Switzerland | Graz, Austria",,2,2,8,2019-07-09T14:45:38Z,2022-12-14T15:06:01Z
ANSnullANS,"Paco ""ANSnullANS"" Lechner","Graz, Austria",,1,2,8,2019-07-14T12:37:25Z,2023-04-09T18:09:17Z
mke-wd,,Graz,Wirecard CEE GmbH,1,0,2,2019-07-12T09:22:38Z,2019-10-07T07:05:57Z
hd987-prog,helmu987,graz,kug,0,0,1,2019-07-09T19:16:52Z,2023-01-17T20:25:57Z
hurasum,,Graz,,0,0,4,2019-07-17T14:59:55Z,2023-04-08T18:20:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
gholler22,Gernot Holler,Graz,,1,1,1,2019-07-29T07:49:08Z,2022-06-24T06:41:47Z
aminurmi,Siegfried Podesser,Graz Austria,,0,0,2,2019-07-25T14:57:43Z,2022-04-11T13:19:47Z
blogdudel06,Martin Bertuleit,Graz,DCCS,0,0,0,2019-07-30T09:19:03Z,2020-02-11T07:19:40Z
RaMeBa,Ramin Mehrabian,Graz,LEC GmbH,0,0,0,2019-08-08T09:19:44Z,2019-08-08T09:23:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
andremarks9,André Vinicius Marques,Graz - Austria,,6,1,8,2019-08-12T18:16:14Z,2023-04-06T14:19:28Z
sp-chm,CHM,Graz,StatsPerform,1,0,0,2019-08-13T07:26:45Z,2023-01-02T06:50:45Z
hadleyhzy34,Ziyue(Hadley) Hou,"Graz,Austria",,0,0,35,2019-08-11T00:29:46Z,2023-04-11T12:01:04Z
sklf81,Philip Keusch,"Graz, Austria",,0,0,11,2019-08-20T14:15:25Z,2023-03-02T09:51:19Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
viktoriapammer,Viktoria Pammer-Schindler,"Graz, Austria",Graz University of Technology & Know-Center GmbH,0,0,0,2019-08-27T20:22:10Z,2019-08-27T20:45:56Z
RecepKarayigit,Recep Karayiğit,"Graz,Austria",,0,10,11,2019-09-05T19:36:45Z,2023-03-10T13:07:42Z
edgaroneagaspar,Edgar Onea,graz,University of Graz,0,0,0,2019-09-02T08:29:13Z,2020-08-18T13:28:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
brtrenkoski,Branko Trenkoski,"Graz, Austria",,1,0,1,2019-09-23T07:07:39Z,2023-04-05T11:51:42Z
mabr3112,Markus Braun,"Graz, Austria",Graz University of Technology,1,0,1,2019-09-25T07:01:34Z,2023-02-19T12:01:02Z
nikita-sharov,Nikita Sharov,"Graz, Austria",,1,0,5,2019-09-10T09:03:15Z,2022-11-10T09:47:45Z
FloydOtsoko,,Graz,,0,0,2,2019-09-16T12:57:52Z,2023-04-06T15:43:02Z
herwig-rehatschek,,Graz,Medical University of Graz,0,0,1,2019-09-18T12:16:26Z,2021-08-02T07:57:52Z
AlexanderKrak,Sandor Krakoczki,Graz,,0,1,4,2019-09-22T08:25:38Z,2023-03-29T19:10:12Z
hlernbeiss,Harald Lernbeiss,"Graz, Austria",,0,0,0,2019-09-16T12:54:00Z,2019-09-16T14:14:23Z
