login,name,location,company,followers,following,repositories,createdAt,updatedAt
Sepharvaim,Andrea Farina,Rome,,0,0,17,2017-04-05T15:12:33Z,2021-12-25T17:27:49Z
maxronci,Massimiliano Ronci,Rome - Italy,IBM,0,1,12,2017-04-05T12:04:25Z,2022-12-30T19:47:56Z
githubtext,Steve Booknow,Rome (Italy),Cantina Digitale ITD,0,0,0,2017-04-06T16:57:49Z,2019-07-01T09:41:01Z
iamthemanintheshower,Fabio,"Rome, Italy",Freelance programmer,0,0,14,2017-04-05T10:38:51Z,2020-07-01T07:04:44Z
claudio-dalicandro-hs,Claudio D'Alicandro,Rome,,0,0,0,2017-04-12T14:09:06Z,2018-11-25T16:17:01Z
matteo-biagetti-hs,Matteo Biagetti,Rome,,0,0,0,2017-04-12T13:09:50Z,2017-12-21T14:22:09Z
victorflash,Vittorio Cassese,Rome,IGT,0,0,0,2017-03-31T07:10:57Z,2023-01-18T17:13:18Z
nomatovu,Noah Matovu,"Rome, Italy",FAO,0,0,0,2017-04-03T08:22:09Z,2021-07-26T08:14:00Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
demian2435,,Rome,KO2 - REPLY - SKY - 42,35,32,64,2017-04-27T17:11:10Z,2023-03-14T11:29:28Z
gcammarota,Giuseppe Cammarota,Rome,@bopen,6,13,7,2017-04-26T14:38:17Z,2023-03-15T10:17:05Z
xisterDevelopers,xister Developers,Rome,Xister Reply Srl,4,0,1,2017-04-14T13:40:57Z,2023-03-13T14:25:17Z
EMCelettronica,Elettronica Open Source,Rome,EMC Elettronica,3,0,1,2017-04-27T10:34:02Z,2017-09-20T07:09:03Z
LorenzoMugnai,Lorenzo Mugnai,Rome,Sapienza University of Rome,2,2,5,2017-04-27T14:40:27Z,2023-04-08T17:15:56Z
darkdrake88,,"Rome, Italy",,1,1,3,2017-04-13T14:58:15Z,2022-02-26T17:36:00Z
ninjaweb62,Riccardo Carletti,"Rome, Italy",,1,1,1,2017-04-22T02:00:35Z,2022-12-25T20:26:55Z
quellovecchio,Luca Del Vecchio,Rome,,1,3,3,2017-04-14T07:50:28Z,2023-02-16T17:29:07Z
glamis,Federico Filacchione,Rome,,0,3,0,2017-04-13T08:50:41Z,2022-09-15T13:15:33Z
ElenaKova,Elena Kovalenko,"Rome, Italy",,0,0,9,2017-04-22T11:52:41Z,2023-03-20T20:05:58Z
nicolosantarelli,Nicolo,Rome,,0,0,0,2017-04-17T08:24:06Z,2017-04-17T08:29:38Z
valescri,Valeria Scrilatti,"Rome, Italy",,0,0,0,2017-04-21T17:06:44Z,2021-01-20T09:44:02Z
riccardo-angelilli,Riccardo Angelilli,"Rome, Italy",IBM,0,0,1,2017-04-19T11:57:16Z,2023-03-23T08:57:58Z
augusto-cagnoni,Augusto Cagnoni,Rome,,0,0,1,2017-04-20T13:34:48Z,2020-02-27T10:43:44Z
amalladra,Alex,"Rome, Italy",,0,2,5,2017-04-19T11:52:30Z,2023-03-03T10:36:52Z
giovafrankie,Giovanfrancesco,Rome,,0,0,2,2017-04-19T16:23:44Z,2017-09-13T15:35:53Z
vincferr,Vincenzo Ferrazzanno,"Rome, Italy",,0,0,1,2017-04-28T06:21:53Z,2023-02-12T13:59:03Z
DanieleScipioni,Daniele Scipioni,Rome,,0,0,8,2017-04-25T11:09:55Z,2022-11-13T07:30:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
cinhelli,Matteo Cinelli,Rome,,29,46,10,2017-05-14T09:09:37Z,2023-04-08T16:44:41Z
mesonepigreco,Lorenzo Monacelli,Rome,"University of ""La Sapienza""",18,11,21,2017-05-06T21:57:34Z,2023-04-09T11:06:32Z
fabrilallo,Fabrizio Lallo,Rome,TrustLayer,14,3,19,2017-05-02T17:34:07Z,2023-04-03T12:46:20Z
tulliapadellini,Tullia Padellini,Rome,,9,14,13,2017-05-07T09:25:05Z,2023-03-30T11:15:50Z
Riccardo-Vecchi,Riccardo,"Rome, Italy",Sapienza University of Rome,4,7,4,2017-05-05T16:55:30Z,2022-12-29T16:09:47Z
TGDSimware,Carlo Iovino,Rome,TGD Simware,3,0,12,2017-05-08T14:39:34Z,2022-05-24T15:31:20Z
DaxAll,Katia Caprarelli,Rome,MySelf,3,1,1,2017-05-13T17:38:23Z,2023-04-12T10:26:18Z
AsimFayyazRaja,Asim Fayyaz,"Rome, Italy",,2,0,33,2017-04-30T05:05:29Z,2023-03-30T21:47:25Z
JohnnyMD,Ion Tataru,Rome,,1,10,15,2017-05-10T14:09:40Z,2023-03-22T22:28:30Z
bhaskarreddygurram,Bhaskarreddy Gurram,"Rome,Italy",Domsware SRL Rome (Italy),1,0,18,2017-05-10T20:34:20Z,2023-03-20T21:15:45Z
giuseppepalazzo,Giuseppe Palazzo,Rome / Manchester,,1,0,1,2017-05-03T11:33:59Z,2017-05-03T11:53:31Z
mattdon,Matteo D'Onorio,Rome,Sapienza University of Rome,1,0,2,2017-05-02T08:27:00Z,2023-02-28T20:33:21Z
loian4ik,Kseniya,Rome,,0,2,11,2017-05-07T19:30:50Z,2023-03-16T14:19:13Z
darkanto87,Antonio Iannucci,"Rome, Italy",,0,0,0,2017-05-07T22:01:53Z,2017-05-07T22:20:04Z
zerodrome,Alessandro Cenci,Rome,,0,0,2,2017-05-03T09:52:58Z,2021-09-08T08:46:36Z
federicadaniele,federicadaniele,Rome,PhD in Economics at Universitat Pompeu Fabra,0,2,3,2017-04-30T23:58:09Z,2023-03-18T16:02:32Z
pouyaSobhanipour,Pouya Sobhanipour,Rome ,sapienza,0,0,5,2017-05-04T20:38:10Z,2021-05-04T19:03:38Z
stefanosisto,Stefano Sisto,Rome,SkyIT,0,2,5,2017-05-10T23:31:34Z,2022-10-04T16:21:20Z
ssoru,Francesco Russo,"Rome, Italy",,0,0,3,2017-05-04T09:48:52Z,2018-08-27T10:48:54Z
christianlicameli,Christian,"Rome, Italy",,0,1,2,2017-05-12T12:26:57Z,2023-01-24T08:11:30Z
valeriodelbello,Valerio Del Bello,"Rome, Italy",@RedHatOfficial,0,0,0,2017-05-03T10:00:57Z,2022-11-24T11:37:21Z
Seggio,Sergio Adriano Londei,Rome,,0,0,1,2017-05-09T09:52:43Z,2023-02-16T18:46:22Z
tontonialberto,Alberto Tontoni,"Rome, Italy",,0,2,11,2017-05-14T16:43:36Z,2023-04-11T23:17:57Z
pdellu,Paolo Dell'Unto,"Rome, Italy",,0,0,0,2017-05-01T19:39:25Z,2020-04-05T13:05:02Z
Egdod-1,Andre,"Rome, NY",Booz Allen Hamilton,0,0,1,2017-05-05T18:28:32Z,2021-02-05T18:39:28Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
franzudev,Federico François ,Rome,,29,28,22,2017-05-23T16:42:01Z,2023-04-04T11:29:29Z
nikorobins,Daniela De Blasis,Rome,Agenzia per l'Italia Digitale,14,0,13,2017-05-30T16:25:50Z,2022-02-02T11:03:10Z
AndreaNaspi,Andrea Naspi,"Rome, Italy",,11,16,8,2017-05-27T10:39:34Z,2023-04-02T11:35:18Z
jennifersusanadams,Jennifer Adams,Rome,@ESA-PhiLab ,4,1,2,2017-05-19T15:17:38Z,2021-01-26T15:41:15Z
deadpool34,Andrea Ceccarini,Rome,,3,8,1,2017-05-15T13:09:43Z,2023-02-23T13:49:17Z
madaritech,,"Rome, Italy",,2,0,5,2017-05-17T22:03:51Z,2020-09-06T14:41:14Z
giorgioghillardi,Giorgio Ghillardi,"Frascati, Rome",ENEA,2,4,11,2017-05-18T14:07:45Z,2021-10-12T21:14:16Z
4lex96,Alexandru Munteanu,Rome,,2,3,3,2017-05-23T20:28:38Z,2022-02-03T10:25:58Z
ivotek,Daniele Loddo,"rome, Italy",,1,1,7,2017-05-23T20:09:50Z,2021-01-24T12:36:10Z
DominaVR,,"Rome, Italy",,1,1,1,2017-05-17T18:35:24Z,2021-09-02T15:23:55Z
LKITUY,Luca Di Tommasi,"Rome, Italy",,0,0,1,2017-05-19T16:23:20Z,2021-09-02T13:25:48Z
FDMcreative,Federico Del Monte,Rome,,0,1,33,2017-05-23T15:20:37Z,2023-03-31T09:15:30Z
DLqmap,Dario,"Rome, Italy",QMap,0,0,0,2017-05-25T14:39:03Z,2020-09-22T09:02:13Z
lipolipo,alipo,rome,,0,0,1,2017-05-26T13:59:17Z,2019-06-04T00:57:17Z
DnDInformatica,Danilo,Rome,,0,2,1,2017-05-25T17:54:03Z,2023-03-10T08:07:45Z
maxt11clash,Max,"Rome, GA",,0,0,0,2017-05-15T15:13:36Z,2017-05-16T22:40:48Z
MauroCecot,Mauro C.,Italy - Rome,Infordata S.p.A.,0,0,0,2017-05-26T07:44:54Z,2023-03-21T15:31:29Z
fabdomizio,Fabrizio Domiziani,Rome,Cybertech,0,0,1,2017-05-26T07:32:02Z,2022-01-13T11:04:16Z
DinoBiancolini,Dino,Rome,,0,5,2,2017-05-27T19:07:57Z,2023-03-26T08:28:39Z
softlab-innovation,Softlab 4 Innovation,Rome,,0,0,0,2017-05-17T06:20:52Z,2019-06-20T09:18:35Z
micmurgia,Mike,Rome,,0,0,1,2017-05-29T22:01:08Z,2022-01-06T13:23:52Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
francescofuggitti,Francesco Fuggitti,"Rome, IT -- Toronto, ON",Sapienza and York University,38,64,22,2017-06-12T10:15:46Z,2023-03-27T11:46:25Z
dansolombrino,Daniele Solombrino,"Rome, Italy",Sapienza University of Rome,14,10,10,2017-06-01T16:12:49Z,2023-04-12T17:42:31Z
DavideCosta95,Gren,Rome,,10,20,16,2017-06-13T20:20:11Z,2023-03-20T11:51:06Z
adelloste,Alessandro Dell'Oste,"Rome, Italy",@pagopa ,9,5,17,2017-06-03T14:16:21Z,2023-04-05T11:29:48Z
andcip,Andrea Cipriani,Rome,Red Hat,8,21,5,2017-06-13T16:24:50Z,2023-03-14T16:57:26Z
RiccardoCalvi,Riccardo Calvi,"Rome, Italy",,5,8,8,2017-06-04T18:57:29Z,2023-02-20T11:19:47Z
mattiapdo,Mattia Podio,Rome,,4,7,18,2017-06-10T08:40:37Z,2023-01-17T07:31:05Z
0xcapp3,Alessio Cappellini,"Rome, Italy",,4,26,7,2017-06-03T11:19:08Z,2023-02-19T11:33:00Z
ChristianSordi,Christian Sordi,"Rome, Italy",Afea s.r.l. | Sapienza - University of Rome,3,26,2,2017-06-13T13:54:54Z,2023-03-05T20:35:11Z
paolopierantozzi,Paolo Pierantozzi,Rome,@Datawizard-srl,3,12,2,2017-06-14T04:59:05Z,2023-04-06T08:54:23Z
AlfredoOrsini,Alfredo Orsini,"Rome, Italy",Sapienza University of Rome,2,0,3,2017-06-14T18:08:54Z,2022-11-19T18:28:39Z
lkeio, Larbi kamal Elguerch,Rome,Immobiliare.it,2,0,13,2017-06-10T14:43:01Z,2023-02-16T16:30:17Z
luigifeola,Luigi,"Rome, Italy",,1,2,24,2017-06-14T06:31:23Z,2023-04-04T11:29:46Z
PaoloCosmoSilvestro,Paolo Cosmo Silvestro,Frascati (Rome),European Space Agency,1,0,0,2017-06-14T11:07:08Z,2019-12-19T14:48:31Z
corollo,Luigi Corollo,"rome, italy",,1,1,11,2017-06-12T15:05:10Z,2021-08-02T11:50:35Z
DavidePassafaro,Davide Passafaro,Rome,ConTe.it,1,2,5,2017-06-13T13:20:53Z,2023-04-05T16:15:21Z
s-ale,Alessandro,"Rome, Italy",,0,0,0,2017-06-08T07:32:50Z,2021-08-24T10:52:55Z
adriagova,Adrià Gómez-Valent,Rome,"Istituto Nazionale di Fisica Nucleare (INFN), sezione di Roma  Tor Vergata",0,0,3,2017-06-08T15:24:09Z,2023-03-16T15:11:22Z
robertovallone,Roberto Vallone,"Rome, Italy",INGV,0,0,12,2017-06-15T10:17:46Z,2023-02-01T13:32:48Z
damianopittori,dpittori,"Rome, IT",,0,0,1,2017-06-13T13:33:11Z,2023-03-30T13:17:31Z
MattCowBoy,Matteo Vacca,Rome,,0,3,3,2017-06-09T09:47:11Z,2020-06-28T09:27:42Z
lorenzoeusepi77,Lorenzo Eusepi,Rome,,0,0,19,2017-06-09T10:02:09Z,2021-11-17T10:28:50Z
JackoBianco,JackoBianco,"Rome, Italy",,0,0,0,2017-06-02T19:41:11Z,2017-06-05T11:43:00Z
geolauf,Laurent FS,Rome,Freelance,0,0,5,2017-06-05T21:00:51Z,2020-07-03T13:43:35Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
devbarba,Harbs,"Rome, Italy",Mutuiamo,23,31,65,2017-06-30T14:23:53Z,2023-03-30T07:45:16Z
deanstef,Stefano De Angelis,Rome,@algorand,18,4,15,2017-06-25T18:57:05Z,2023-04-05T11:30:08Z
ruizdiazever,Ever,"Rome, Italy",,14,81,14,2017-07-01T13:50:24Z,2023-03-29T20:47:59Z
benfieldta,Travis Benfield,"Rome, GA",,6,10,53,2017-06-19T01:02:42Z,2023-01-11T18:43:36Z
mean2me,Emanuele Colonnelli,"Rome, Italy",Freelancer,5,6,19,2017-06-26T13:12:07Z,2023-03-10T07:31:52Z
LeoBacca,Leo Baccani,"Rome, Italy",,3,1,1,2017-06-27T10:13:17Z,2017-12-30T11:06:06Z
Fede33,Federica Lavini,Rome,,3,4,6,2017-06-21T13:47:52Z,2023-03-10T18:02:48Z
Idan330I,dan330,"Italy, Rome/ Poland, Rzesow or Bialystok",,2,3,3,2017-06-25T21:56:27Z,2019-05-04T14:04:28Z
fivedollarman,Marco Cinque,Rome,,2,0,5,2017-06-17T17:15:04Z,2022-08-25T10:32:31Z
EmperorNeroOfRome,Emperor Nero,Rome,The Roman Empire,1,1,0,2017-06-18T00:40:08Z,2020-07-15T15:13:49Z
Rigido71,Andrea G.,"Rome, Italy",,1,1,1,2017-06-29T09:05:24Z,2021-02-10T10:39:32Z
Olz91,Oliver Green,"Rome, Italy",,0,0,0,2017-06-22T17:09:54Z,2017-07-02T11:57:21Z
laiambryant,Liam Bryant,"Rome, Italy",EstiaTechnology,0,0,5,2017-06-24T16:44:14Z,2023-04-07T10:09:05Z
alexandrehalimi43,Alexandre,Rome,Relief Applications,0,0,1,2017-06-23T12:56:24Z,2017-12-05T08:45:44Z
lorenzo-ferrara-hs,Lorenzo Ferrara,"Rome, Italy",,0,0,0,2017-06-22T11:44:10Z,2019-02-04T09:41:20Z
dronatwork,Antonio Benvenuti,Rome,@DronAtWorkDotCom ,0,0,0,2017-06-22T11:08:19Z,2017-06-22T11:16:04Z
basiliscus79,MiKeLe,"Rome, Italy",Istituto Superiore di Sanità,0,0,1,2017-06-30T09:59:11Z,2021-12-20T15:10:43Z
PooyaDeperson,Pooya Deperson,Rome,,0,1,0,2017-06-22T09:35:28Z,2023-02-21T13:55:30Z
Sora21,Claudio Carnevale,"Rome, Italy",,0,0,3,2017-06-29T18:47:14Z,2023-03-26T16:04:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
xmcv,Mateo Cobos,Rome,,15,13,5,2017-07-07T16:08:56Z,2021-01-22T00:20:54Z
mgmanalili,Michael Andrew Manalili,"Rome, Italy",WFP,7,21,23,2017-07-02T13:30:36Z,2023-04-04T14:50:41Z
AlessandroZavoli,Alessandro Zavoli,Rome,Sapienza - University of Rome,5,0,13,2017-07-13T15:22:22Z,2023-04-12T20:49:09Z
danitav93,Daniele,rome,,4,1,19,2017-07-05T09:41:32Z,2021-12-25T10:57:41Z
Sim0ne16,Simone Giampà,Rome,,1,1,10,2017-07-16T11:08:29Z,2023-04-08T13:21:56Z
Budha7,Francesco ,"Rome, Italy",,0,0,10,2017-07-11T06:42:26Z,2023-03-29T09:51:29Z
AmmarTheSyrian,Ammar Al Khayer,"Rome, Italy",,0,0,0,2017-07-14T16:32:47Z,2021-07-08T14:23:17Z
cancellierik,Cancellierik,Rome,,0,1,1,2017-07-17T12:28:32Z,2023-01-23T14:06:47Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mrgiles1,Daniel Giles,"Rome, Italy",RomeTre University,15,19,21,2017-07-26T05:33:17Z,2023-03-30T11:16:56Z
andreamanzini,Andrea Manzini,Rome,enel,8,9,12,2017-07-18T10:22:59Z,2023-04-04T10:55:32Z
alessandrocarminati,Alessandro Carminati,Rome,Red Hat,7,1,39,2017-07-28T10:10:55Z,2023-02-22T08:29:25Z
eOnofri04,Elia Onofri,Rome,University of Roma TRE,5,6,15,2017-08-02T19:59:58Z,2023-03-02T01:30:51Z
emastra,Emiliano Mastragostino,Rome,,5,7,28,2017-07-19T10:21:48Z,2023-01-28T18:49:23Z
DamianoMagrini,Damiano Magrini,"Rome, Italy",,4,3,21,2017-07-25T21:05:39Z,2023-03-16T17:11:57Z
b1tfl0w,Sasha Bon,Rome,,3,5,6,2017-07-25T19:07:53Z,2023-03-20T09:33:33Z
nicolamasotti,Nicola Masotti,Rome,B-open,3,0,13,2017-07-31T18:08:47Z,2023-03-09T17:51:16Z
Ciamma,Daniele Ciammaruconi,"Rome, Italy",Key Partner s.r.l.,2,2,6,2017-07-22T18:52:40Z,2023-04-03T20:59:21Z
GraMya96,Matteo Gramegnatota,"Rome, Italy",Zoofy,1,5,8,2017-07-23T18:50:18Z,2023-03-31T12:58:41Z
andrea-ci,Andrea C.,Rome,,1,0,11,2017-07-22T20:20:30Z,2023-03-26T00:28:06Z
landhodev,Development,"Rome, Italy",@landhostudio ,1,1,0,2017-08-01T11:29:52Z,2018-01-29T14:48:08Z
Janos-Sur,Alessandro Iannaccaro,"Rome, Italy",,1,1,1,2017-07-23T13:58:05Z,2023-04-12T14:31:00Z
saeba83,Marco Caridi,Rome,,1,3,1,2017-07-24T08:57:05Z,2022-10-26T10:27:53Z
InTimeSrl,In-Time S.r.l.,"Via Politecnico, 1 - 00133, Rome, Italy",In-Time S.r.l.,1,0,0,2017-07-22T12:55:50Z,2023-03-28T15:46:32Z
eurus12345,eurus12345,rome,,0,2,6,2017-08-02T10:39:50Z,2017-10-10T15:35:29Z
Moonmantrey,The MoonMan Trey,"Rome, Georgia",The Chulio Starship,0,0,1,2017-08-01T21:02:50Z,2018-08-01T19:45:42Z
BigDar,Dario Biggi,Rome (Italy),foundation proPosta,0,1,1,2017-07-23T22:18:53Z,2022-06-28T18:20:06Z
ralph2399,Raffaele,"Rome, Italy",,0,0,3,2017-07-25T23:01:36Z,2019-01-11T09:57:32Z
peplem,,Rome,,0,0,5,2017-07-27T09:15:54Z,2022-11-10T14:27:33Z
pciaco,Pietro Ciaco,Rome,Iad,0,0,15,2017-07-25T06:21:02Z,2021-11-29T11:41:06Z
dmat93,Mattia Quadrini,Rome,Uniroma2,0,1,7,2017-07-26T13:25:48Z,2022-09-26T10:41:51Z
drossi70,Davide Rossi,Rome,,0,0,5,2017-07-24T09:36:30Z,2023-03-30T12:42:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
normandipalo,Norman Di Palo,"Rome, Italy",,157,11,19,2017-08-08T07:45:21Z,2022-05-11T16:18:23Z
rez23,Spartaco Amadei,Rome,,5,13,27,2017-08-03T03:29:19Z,2023-03-28T02:31:32Z
cdessanti,Candido Dessanti,"Rome, Italy",Heavy.AI,4,5,6,2017-08-08T06:03:38Z,2023-04-06T07:23:55Z
Ago3,,Rome,,3,2,15,2017-08-07T13:05:51Z,2023-04-07T11:41:15Z
danyev3,Daniele Santoru,Rome,Revolve,2,0,7,2017-08-03T01:03:49Z,2022-07-15T14:26:17Z
XtremeAlex,Andrei Alexandru Dabija,Rome,,1,1,14,2017-08-03T15:06:23Z,2021-12-15T23:01:09Z
paxsax,,Rome,,0,1,2,2017-08-09T13:24:24Z,2023-03-21T10:55:31Z
coincrowd-staff,Coincrowd.it,Rome,Coincrowd,0,0,0,2017-08-14T17:58:47Z,2019-01-15T10:04:45Z
stefanoscarponi,Stefano Scarponi,Rome,,0,0,6,2017-08-10T08:16:41Z,2023-02-21T17:27:16Z
giuseppe-straziota,giuseppe straziota,"Rome, IT",,0,0,1,2017-08-14T14:16:08Z,2023-02-13T10:55:03Z
Aspisec,Aspisec,Rome ,Aspisec,0,0,1,2017-08-07T13:40:05Z,2021-07-23T17:00:55Z
etop91,Antonio Perrotta,Rome (Italy),,0,0,1,2017-08-10T09:36:48Z,2022-04-10T10:02:37Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mztacat,Mztacat,"Rome, Italy",Mztacat,21,21,34,2017-08-24T13:43:49Z,2023-04-05T15:09:55Z
eugedp,Euge,"Rome, Italy",,15,97,1,2017-08-28T19:10:33Z,2023-04-06T10:04:36Z
fpeluso,Fabio Peluso,Rome,,6,30,26,2017-08-21T10:52:03Z,2023-02-21T09:11:17Z
Sillabix,Sillabix,Rome,,6,0,3,2017-08-28T16:13:52Z,2023-02-02T23:25:56Z
GabPar5,Gabriele Parisini,Rome,,2,4,2,2017-08-25T17:45:23Z,2023-03-22T17:12:36Z
alvarozz,Alvarozz,"Rome, Italy",,1,1,9,2017-08-29T08:57:55Z,2020-09-27T14:57:43Z
grazianoucci,Graziano Ucci,Rome,Enel,1,2,6,2017-08-25T19:06:11Z,2023-03-18T15:35:54Z
LeoG99,Leonardo Giungato,"Rome, Italy",,0,0,0,2017-08-24T13:37:34Z,2021-06-08T05:04:14Z
enniocon,Ennio Condoleo,Rome,Sapienza University of Rome,0,0,0,2017-08-25T21:30:17Z,2017-11-20T13:52:14Z
c0mm0dore,Simone,"Rome, Italy",,0,2,2,2017-08-27T20:21:16Z,2022-05-14T09:32:54Z
michdavidadams,Michael Adams,"Rome, GA",,0,18,26,2017-08-24T00:43:07Z,2023-04-01T11:32:07Z
AutomationUtopia,Cristian Tinaburri,Rome,https://cristiantinaburri.000webhostapp.com/,0,0,1,2017-08-27T18:03:17Z,2017-09-14T06:36:55Z
28dogit,,Rome,,0,0,2,2017-08-21T18:13:05Z,2021-03-04T10:56:44Z
fancybuddy,Mirko M.,Rome,,0,11,2,2017-08-21T08:27:33Z,2023-02-03T11:14:55Z
amirpasha-tav,Amirpasha Tavakoli,Rome -Italy,,0,0,2,2017-09-02T16:30:54Z,2018-09-05T15:04:26Z
excellit,Daniel Maximo Alparone,Rome Italy,,0,0,1,2017-08-31T10:48:56Z,2017-08-31T10:53:38Z
Mornamarth,Cristiano Orlando,"Rome, Italy",Accenture Outsourcing,0,0,0,2017-08-23T08:18:53Z,2022-12-15T11:41:05Z
AlexGbenimachor,UGOCHUKWU ALEX GBENIMACHOR,"Rome, Italy", Sapienza Università di Roma,0,6,1,2017-08-22T08:58:24Z,2023-01-20T12:24:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
vitreo12,Francesco Cameli,"Rome, Italy / Manchester, UK",,58,16,53,2017-09-18T15:37:40Z,2023-03-15T11:32:27Z
baeyoo,Michał Obrycki,"Italy, Rome",42Roma Luiss,20,28,18,2017-09-13T14:05:49Z,2023-04-06T17:01:08Z
eleGAN23,Eleonora Grassucci,Rome,Sapienza University of Rome,19,11,15,2017-09-12T07:18:33Z,2022-11-12T14:29:29Z
micheleciciolla,Michele,Rome,,17,5,29,2017-09-14T15:06:58Z,2023-04-05T11:32:04Z
davaureli,Davide Aureli,Rome,,11,15,18,2017-09-11T11:05:04Z,2023-03-19T22:16:11Z
albertoscala,Alberto Scala,"Rome, Italy",,8,4,5,2017-09-15T12:26:48Z,2023-04-12T12:30:15Z
tlancian,Tommaso Lanciano,Rome,,6,2,15,2017-09-11T11:02:53Z,2023-03-24T22:44:04Z
andrey-lukyanov,Andrey Lukyanov,"Rome, Italy",,5,1,8,2017-09-18T18:13:23Z,2021-11-03T18:27:48Z
Dario1988,Dario,Rome,,4,4,2,2017-09-11T11:02:35Z,2022-11-22T21:03:04Z
pieroaiello,Piero Aiello,"Rome, Italy",Green People Tech,3,2,1,2017-09-06T07:45:05Z,2019-04-29T12:33:13Z
DarthFabius,Fabio Mannis,Rome,AlmavivA,3,0,3,2017-09-14T05:05:39Z,2022-06-08T08:04:56Z
deivy311,David Esteban Imbajoa Ruiz,"Rome, Italy",,3,13,29,2017-09-12T23:38:20Z,2023-03-22T19:37:50Z
MVivien,Vivien Mavel,"Rome, Italy",@bopen,2,1,7,2017-09-11T07:34:39Z,2022-05-04T15:35:18Z
Kal-Aster,Giuliano Collacchioni,"Rome, Italy",,2,1,16,2017-09-04T20:29:04Z,2023-02-18T16:44:25Z
stirperichard,Richard Stirpe,Rome,,1,0,11,2017-09-14T18:17:12Z,2022-09-16T08:14:23Z
elsarfhem,Andrea Matarazzo,Rome,Expedia,1,0,3,2017-09-14T07:47:30Z,2022-03-29T07:39:41Z
efeatikkan,Efe Atikkan,Rome,,0,0,8,2017-09-11T11:02:50Z,2022-07-18T09:43:48Z
mariomagaro,Mario Magaò,Rome,ISTAT,0,0,1,2017-09-07T15:29:14Z,2023-04-07T16:54:42Z
antonio-cuomo,Antonio Cuomo,"Rome, Italy",,0,0,5,2017-09-05T14:07:43Z,2023-04-08T09:16:56Z
MarcelloVitale,Marcello Vitale,"Rome, Italy",Sapienza University of Rome,0,0,0,2017-09-07T08:42:32Z,2021-02-05T15:50:24Z
ideariasrl,Idearia,"Via Tacito 7, Rome, Italy",@Idearia ,0,0,0,2017-09-13T13:18:27Z,2019-08-28T11:13:59Z
rinosimeone,Rino Simeone,Rome,,0,1,2,2017-09-14T22:54:58Z,2023-01-26T08:14:18Z
mbors,Martyna,Rome,,0,6,13,2017-09-04T10:23:54Z,2022-02-07T19:23:34Z
armin-zbf,Armin Zaribaf,"Rome, IT",,0,0,1,2017-09-06T12:44:59Z,2023-02-06T09:35:09Z
hanbin615,Hanbin,"Rome, Italy",,0,0,5,2017-09-16T05:21:14Z,2021-10-08T10:35:33Z
microtal,Mauro Bracalari,Rome Italy,AgID,0,0,0,2017-09-04T11:23:44Z,2021-03-07T10:02:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RiccardoPP,Riccardo Palombo,Rome,,184,5,3,2017-09-24T08:03:39Z,2023-03-26T13:54:01Z
LucianCrainic,Lucian D. Crainic,"Rome, Italy",Sapienza University of Rome,28,26,16,2017-09-20T16:52:29Z,2023-04-09T13:56:58Z
Torkin1,Daniele La Prova,Rome,,25,43,31,2017-09-25T11:32:19Z,2023-03-26T16:25:06Z
lim0n3,Simone Staffa,"Rome, Italy",@withbackdrop ,22,6,31,2017-10-03T09:43:59Z,2023-04-07T12:58:43Z
Colasuonno,Colasuonno,"Rome, Italy",Home sweat home,15,8,21,2017-09-26T12:06:34Z,2023-03-28T12:01:43Z
matteospada,Matteo Spada,Rome,,9,16,23,2017-09-30T06:05:56Z,2023-02-07T20:23:20Z
tarquo23,Mattia Tarquinio,Rome,Università di Modena e Reggio Emilia - UNIMORE,7,10,13,2017-10-04T09:46:27Z,2023-03-22T15:18:13Z
marcocosta96,Marco Costa,Rome,Technology Reply Rome,6,6,24,2017-10-04T08:45:08Z,2023-03-28T21:56:51Z
fnsneuralsimulator,FNS,Madrid - Rome,,6,6,7,2017-10-02T17:03:26Z,2021-07-13T06:33:53Z
andreamagnante,Andrea Magnante,Rome,,6,3,14,2017-10-03T21:02:19Z,2023-04-01T06:18:47Z
Mattens15,Matteo Attenni,"Rome,Italy",,5,3,6,2017-09-25T10:22:19Z,2023-01-14T13:27:07Z
fiorins,Davide Fiorini,"Rome, Italy",,5,21,12,2017-09-25T22:49:26Z,2023-04-06T05:09:09Z
cssrikanth,Srikanth Sathyanarayana,"Rome, Italy",Sapienza University of Rome,4,10,19,2017-10-04T06:13:07Z,2023-02-15T08:54:58Z
leonardouniromasalvucci,Leonardo,Rome,,4,4,18,2017-10-04T08:45:36Z,2021-10-28T09:33:21Z
fbelotti,Federico Belotti,University of Rome Tor Vergata,Department of Economics and Finance,3,4,4,2017-09-28T08:46:06Z,2023-01-31T09:39:47Z
