alexpron,Alexandre Pron,Marseille,@MecaLab Institut de Neuroscience de la Timone,5,9,25,2018-11-20T21:26:02Z,2023-03-27T10:35:27Z
mnpompili,Marco Pompili,Aix-Marseille Université,Institut de Neurosciences des Systèmes,2,0,3,2018-11-21T09:40:06Z,2022-08-03T13:28:14Z
JamesPalport,Amine Merrouch,Marseille,,1,5,10,2018-11-22T11:25:50Z,2022-02-23T09:30:49Z
CSRGH27,,Marseille,,1,0,20,2018-11-23T13:50:18Z,2022-12-22T18:19:07Z
HEtchevers,Heather Etchevers,"Marseille, France","INSERM, Aix-Marseille Université",0,5,1,2018-11-28T15:19:56Z,2023-01-07T09:00:31Z
CMA-CGM,,FRANCE - Marseille,CMA-CGM,0,0,1,2018-11-21T08:58:35Z,2019-01-08T14:06:43Z
rone75,Corre Erwan,Marseille,Miraitech,0,0,1,2018-11-28T21:12:35Z,2022-11-29T21:27:10Z
mbideau-atreal,,"Marseille, France",AtReal @openMairie,0,0,1,2018-11-22T11:55:25Z,2021-06-02T08:14:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
guigautier,Guillaume Gautier,Marseille,,5,3,1,2018-12-04T09:06:07Z,2023-03-10T17:54:39Z
jadhemar-MD,,"Marseille, France",MesDocteurs,2,0,1,2018-12-07T17:58:34Z,2022-09-28T10:09:44Z
apingo,,Marseille,APINGO Design,1,0,2,2018-12-09T12:30:44Z,2023-03-25T18:04:59Z
aurelie131313,Aurélie GIMET,Marseille,,0,0,9,2018-12-03T10:05:32Z,2019-06-19T08:46:24Z
muchiny,Wernert Loïc,Marseille,GRIFFI,0,0,6,2018-11-29T07:39:57Z,2021-07-26T23:57:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
BobrovM,Mikhail Bobrov,"France, Marseille",,0,0,37,2018-12-15T14:48:47Z,2023-03-21T11:36:51Z
lulu79,Ludivine Robin,Marseille,,0,0,9,2018-12-13T13:35:26Z,2019-11-06T16:05:42Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Neguro,Nassim AHMED ALI,Marseille,Etudiant (G4) ,14,17,23,2018-12-27T14:21:32Z,2023-04-02T11:46:43Z
Kashslesh,Titov Ivan,Marseille,,5,9,41,2018-12-28T15:43:37Z,2023-03-26T11:10:34Z
V1ncenttt,Vincent Lefeuve,"Marseille, FR",University College London (UCL),1,3,14,2018-12-30T21:47:59Z,2023-03-20T12:09:47Z
Aminesanhaji,Amine SANHAJI,Marseille,,1,1,15,2018-12-23T10:52:14Z,2021-09-20T07:29:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Lylixn,Lylixn,Marseille,,9,2,4,2019-01-08T11:42:23Z,2023-02-25T14:52:07Z
Ligrade,>Ligrade,Marseille,,1,2,4,2019-01-07T04:07:45Z,2023-01-15T19:20:39Z
manvidal,Manuel Vidal,Marseille,CNRS - AMU,0,0,1,2019-01-11T10:41:23Z,2021-11-30T14:31:35Z
gpasquet,Gabin P,"Marseille, FR",Gabin P,0,0,0,2019-01-03T13:50:24Z,2021-06-10T13:25:37Z
genicom5,Hamid,marseille,,0,0,18,2019-01-08T12:36:13Z,2022-05-30T08:15:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Donut-infolab-13,DONUT_infolab,Marseille,,3,0,2,2019-01-22T12:29:50Z,2021-03-12T10:55:40Z
MaximeFarrugia,Maxime Farrugia,Marseille,,2,0,10,2019-01-13T13:36:00Z,2023-04-09T12:14:25Z
lionel-spinelli,Lionel Spinelli,Marseille,@CIML-CB2M,1,0,3,2019-01-21T07:52:29Z,2023-03-01T09:17:26Z
GregoireLaurent,Grégoire Laurent,"Marseille, Fr",Orange,0,0,0,2019-01-18T09:33:23Z,2023-04-04T16:12:18Z
delacroixR,,Marseille France,,0,1,1,2019-01-19T18:00:00Z,2022-05-03T16:11:29Z
Ecores,,Marseille,ECORES,0,0,4,2019-01-15T12:50:40Z,2023-03-27T12:07:33Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Vicken-Ghoubiguian,Wicken,Marseille,,5,24,58,2019-02-01T13:53:21Z,2023-02-06T19:00:36Z
mlavanga,Mario Lavanga,Marseille,,5,1,3,2019-01-28T08:14:02Z,2022-11-22T16:41:54Z
FabriceOnofri,Fabrice Onofri,"Marseille, France",CNRS/Aix-Marseille University,1,0,2,2019-01-25T13:56:34Z,2019-10-06T15:44:09Z
Tatiana28,Nikitina Tatiana,Marseille ,,0,0,2,2019-01-26T14:31:38Z,2021-07-27T20:57:48Z
SamhainOh,,Marseille,WildCodeSchool,0,0,14,2019-02-01T13:01:40Z,2020-04-23T17:49:02Z
pain2gain,GUOXiaolei,Marseille,AMU,0,2,3,2019-01-30T01:59:03Z,2021-04-16T03:21:31Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Erandur,Guillaume Garcia,Marseille,Apside Aix en Provence,3,4,5,2019-02-13T07:17:46Z,2021-09-10T14:26:06Z
margauxhaering,Margaux Haering,"Marseille, France",,3,4,1,2019-02-04T14:31:45Z,2023-01-18T15:15:16Z
jeremylecler,Jérémy Lecler,Marseille - France,La Phase 5,0,0,6,2019-02-13T14:41:11Z,2022-08-23T09:07:46Z
evgpont,Evguenia Pontet,Marseille,,0,0,1,2019-02-12T23:16:36Z,2019-03-25T18:02:04Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ryadch,Ryad Cheded,"Marseille, France",,1,0,0,2019-02-19T12:17:45Z,2023-04-03T12:37:15Z
tcotte,tcotte,"Marseille, France",,1,1,26,2019-02-19T21:27:35Z,2023-04-11T14:33:25Z
Jonathan13011,Jonathan,Marseille,,0,0,1,2019-02-22T08:49:34Z,2019-07-15T12:38:48Z
Digitalk-Marseille,Digitalk_Marseille,Marseille,,0,0,0,2019-02-18T10:00:56Z,2019-02-26T10:20:29Z
SamuelGasc,Samuel Gasc,Marseille,,0,0,1,2019-02-21T13:41:18Z,2023-04-11T17:37:06Z
fournierv,Yunikers,Marseille,,0,0,0,2019-02-21T14:06:24Z,2020-02-03T08:18:06Z
jDriesScala,JEREMIE DRIES,Marseille,SCALA,0,0,0,2019-02-18T14:22:15Z,2020-02-04T14:09:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
hugogualtieri,Hugo Gualtieri,Marseille,EPITECH,7,13,5,2019-02-28T14:20:41Z,2023-04-11T19:00:23Z
Quentin-Francavilla,Quentin Francavilla,"Marseille, France",,3,0,6,2019-02-25T13:21:20Z,2020-08-28T15:06:37Z
Roy-Rogers,G C,MARSEILLE,,0,0,1,2019-03-07T22:03:12Z,2023-04-07T12:00:14Z
alliagesas,Alliage,Marseille,,0,0,1,2019-02-28T13:22:01Z,2023-03-23T08:47:16Z
Guillaume175,Guillaume,Marseille,,0,0,0,2019-03-05T11:02:43Z,2019-03-05T11:33:02Z
pjl007,Pierre-jacques Lyon,Marseille,Marklix,0,0,1,2019-03-05T14:32:32Z,2021-07-13T16:39:25Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
GirardotB,Benjamin Girardot ,Marseille ,,4,5,4,2019-03-16T09:37:06Z,2021-10-06T09:41:38Z
LauricReynes,Lauric REYNES,"Marseille, France ",CNRS,2,3,3,2019-03-15T16:08:51Z,2023-02-28T18:39:12Z
fabiomarchiano,Fabio Marchiano,Marseille,CNRS,1,2,2,2019-03-18T12:11:50Z,2022-03-07T15:11:11Z
PaulVua,Paul Vuarambon,Marseille,AirCarto,0,0,2,2019-03-15T11:15:11Z,2023-03-03T09:12:31Z
Hindchoukri,Hind choukri,Marseille,,0,0,7,2019-03-11T11:18:51Z,2022-07-26T10:36:54Z
arryastarkbery,,Marseille,,0,0,2,2019-03-10T16:51:35Z,2019-05-02T21:35:43Z
megs135,,Aix-Marseille,,0,0,0,2019-03-14T09:00:10Z,2022-07-12T19:00:55Z
rcorrederalsi,Romain Corredera,Marseille,Letsignit,0,1,1,2019-03-12T10:03:04Z,2022-11-24T13:45:53Z
BiancaHabermann,habermannlab,"Aix-Marseille University, CNRS, IBDM UMR 7288 Marseille",,0,0,0,2019-03-18T11:26:28Z,2023-01-18T15:10:26Z
ActifsWeb,Olivier S,Marseille,,0,0,1,2019-03-08T11:32:21Z,2020-03-01T04:29:38Z
Lundi8,Lundi8,marseille,Lundi8,0,0,5,2019-03-12T12:58:57Z,2021-09-24T08:39:17Z
PierreACKER,DevAck,Marseille,,0,0,1,2019-03-18T09:24:20Z,2023-04-03T19:25:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RemyK888,RemyK,"France, Marseille",,23,5,12,2019-03-19T17:16:28Z,2023-03-21T11:46:30Z
eltarrk,Kawthar,Marseille,,1,15,2,2019-03-27T14:10:00Z,2023-02-09T21:06:25Z
HeleneMG,HeleneMG,Marseille,,1,0,28,2019-03-21T08:11:42Z,2019-08-02T10:23:50Z
fantomsib,Stanislav Sechaud,"Marseille, France",,0,1,11,2019-03-24T17:14:48Z,2023-03-17T11:47:22Z
FlavieS,Flavie Sicard,"Marseille, France",,0,0,12,2019-03-27T14:29:46Z,2020-08-10T12:02:00Z
im-sacha-cohen,Sacha,Marseille / Paris,,0,0,15,2019-03-26T11:25:57Z,2023-01-12T08:44:24Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
FrancoisSiderikoudis,François,Aix Marseille,,12,14,8,2019-04-04T08:49:31Z,2023-02-18T13:19:41Z
SaadTazroute,Saad TAZROUTE,Marseille,,8,19,24,2019-04-02T13:00:19Z,2023-04-07T01:14:21Z
maxime-bern,Maxime Bernard,Marseille,Infostrates,7,7,0,2019-03-30T20:49:42Z,2023-04-11T20:26:34Z
camillevingere,Camille Vingere,Marseille,Vingere,4,3,12,2019-04-04T05:53:23Z,2023-02-07T07:58:37Z
BertrandMEYER,,Marseille - FRANCE,Lycée Diderot,1,1,1,2019-04-03T08:22:03Z,2019-12-08T16:19:29Z
adamadieng-it,Adama DIENG,Marseille,Groupe SeLoger,1,1,29,2019-04-02T09:16:03Z,2022-12-07T10:22:22Z
EliscaZ,Corinne Atlan,Marseille,,0,1,1,2019-04-06T15:47:29Z,2020-03-25T08:35:43Z
JF-GARNIER,JF GARNIER,Marseille - France,Région Provence-Alpes-Côte d'Azur,0,0,0,2019-04-08T12:07:36Z,2020-07-30T08:24:47Z
pralavor,Pralavorio Pascal,Marseille,,0,0,1,2019-04-08T06:57:44Z,2019-04-08T12:24:36Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
jojojomarseille,Bourquardez Joachim,Lisboa / Marseille,Gaivota,6,4,13,2019-04-13T19:22:20Z,2022-11-10T01:51:56Z
jubaret,Julien Baret,"Marseille, France",,3,4,20,2019-04-13T19:42:43Z,2022-01-19T13:50:36Z
elquchiri,Mohamed EL QUCHIRI,Marseille,,2,6,7,2019-04-12T11:31:12Z,2023-04-08T19:50:34Z
lucas-goiffon,Lucas Goiffon,Marseille - FRANCE,,1,1,7,2019-04-20T09:40:00Z,2023-04-07T09:34:26Z
fabien-tell,fabien Tell,Marseille France,,0,1,0,2019-04-17T08:34:52Z,2022-03-15T13:57:00Z
alicehouz,Alice Houzelot,"Marseille, Fr",,0,0,9,2019-04-15T08:38:00Z,2020-11-23T21:21:16Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
grabuffo,Giovanni Rabuffo,"Marseille, France",Institut de Neurosciences des Systèmes - Aix-Marseille Université,4,1,5,2019-04-26T12:25:27Z,2023-04-01T09:44:23Z
dylan-13,dylan berthier,Marseille,,3,4,10,2019-04-22T20:24:24Z,2022-04-14T19:25:01Z
adem-louriachi,Adem LOURIACHI,Marseille,,2,0,16,2019-04-23T11:41:20Z,2022-08-16T09:46:48Z
OwEnXiaoMing,XIAOMING Z,Marseille,Ecole Centrale de Marseille,2,6,9,2019-04-21T08:30:42Z,2023-04-03T06:00:04Z
guilhemibos,Guilhem Ibos,"Marseille, France","CNRS, Institut de Neurosciences de la Timone",2,3,3,2019-04-25T14:42:50Z,2022-12-02T17:00:50Z
ljleon95,Lázaro Javier,Marseille,,1,1,0,2019-04-27T05:11:27Z,2023-01-22T17:47:15Z
Dany1101,,Marseille,,0,2,18,2019-04-25T09:25:31Z,2022-02-25T08:31:05Z
jonathan-lundi8,,marseille,lundi8,0,0,2,2019-04-30T12:39:21Z,2019-05-10T11:31:29Z
Padw,,Marseille,Région SUd,0,0,0,2019-04-25T08:34:32Z,2022-12-15T15:39:03Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
mattibenoliel,Matti Benoliel,Marseille,,4,5,17,2019-05-07T15:37:52Z,2022-05-16T16:11:45Z
Neikow,Vitaly,"Marseille, France",,1,1,5,2019-05-07T21:30:27Z,2023-04-06T06:25:33Z
Maxime-MORA,Maxime MORA,"Marseille, France",,1,1,9,2019-05-07T13:12:05Z,2022-03-01T12:49:10Z
axellelarios,Axellelarios,Marseille,,1,2,1,2019-05-10T07:37:11Z,2022-12-26T10:40:21Z
LokazHub,Lokaz-Dev,"Marseille, France",FuturyGames <3,0,1,8,2019-05-08T09:15:08Z,2022-02-07T18:19:28Z
0v3rD0z,0v3rD0z,"France, Marseille",,0,3,11,2019-05-12T18:30:41Z,2021-12-29T18:08:13Z
VincentV71,,Marseille (France),,0,0,4,2019-05-09T09:09:22Z,2022-11-30T09:59:16Z
KUGELER,KUGELER,Marseille ( FRANCE ),Private member,0,0,0,2019-05-05T15:09:55Z,2019-05-05T20:43:25Z
jyfine,jean yves fine,Marseille,,0,0,1,2019-05-07T12:21:24Z,2019-05-15T12:55:47Z
Nabil-cheikh,Nabil Cheikh,Marseille,Polytech,0,0,10,2019-05-11T13:23:21Z,2023-03-13T10:46:37Z
HuntiesCraft-Network,HuntiesCraft projects,Marseille,,0,0,0,2019-05-02T18:30:48Z,2020-09-25T08:21:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SamDz16,HENDEL SAMY,"Marseille, France",Aix-Marseille Université | Isochronix,4,20,62,2019-05-13T13:00:24Z,2023-02-28T08:12:42Z
egaillardondotcom,Emmanuel Gaillardon,"Marseille, France",Orange,0,0,0,2019-05-15T16:44:29Z,2022-12-30T19:57:21Z
mickaelurien,Mickaël Urien,Marseille,RestoPro,0,1,6,2019-05-16T12:26:48Z,2023-04-02T11:51:13Z
Vincebl13,,Marseille,Supinfo,0,0,1,2019-05-13T08:19:56Z,2019-05-13T08:22:37Z
huixrotllant,Miquel Huix-Rotllant,"Marseille, France",,0,0,1,2019-05-23T09:11:23Z,2023-03-18T17:12:47Z
LanternaPierreJalis,,marseille,jalis,0,0,0,2019-05-17T09:00:11Z,2021-07-05T09:00:08Z
andrayy,Andreas,"Marseille, France",,0,0,0,2019-05-16T13:48:23Z,2022-12-02T12:09:52Z
kalimbapartage,kalimbapianoapoucespartage,Marseille,,0,0,1,2019-05-13T17:33:41Z,2019-05-14T12:02:19Z
philippeamram,,Marseille,LAM,0,0,0,2019-05-22T21:34:58Z,2019-05-22T22:33:17Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
DjahidBousba,Djahid Bousba,Marseille,EPITECH - TEMPO ONE,5,7,7,2019-05-30T20:10:26Z,2023-03-28T12:37:48Z
romafra,Frank,marseille,,0,0,3,2019-05-31T17:16:18Z,2022-03-16T17:43:53Z
lihlih4013,,marseille,,0,0,0,2019-05-28T00:54:00Z,2019-05-28T00:56:04Z
guillermoherreraf,Guillermo Herrera,"Marseille, France",Lextan,0,0,0,2019-06-02T12:25:41Z,2022-11-27T18:46:57Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
pac421,,"Marseille, France",Sesterce Mining,6,6,15,2019-06-13T14:24:11Z,2023-02-27T16:00:39Z
rmb-lab,Rose-Marie (로즈 마리),Marseille x Montreal x New York x Seoul,,2,4,14,2019-06-11T15:51:12Z,2020-07-23T08:57:12Z
ahmed344,Ahmed ABDELRAHMAN,Marseille France,Aix Marseille University (CINaM),2,6,28,2019-06-11T14:09:46Z,2022-11-14T03:50:54Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
SH4FS0c13ty,,"Marseille, France",,3,5,6,2019-06-23T20:30:47Z,2023-03-09T07:53:34Z
JustAnotherDataScientist,JADS,Marseille - France,,1,1,7,2019-06-22T02:18:23Z,2022-09-16T15:20:27Z
1-senpai-a-marseille,1-senpai-a-marseille,Marseille,A great place to work,0,0,0,2019-06-19T12:41:45Z,2019-06-19T12:46:04Z
KraanD,,Marseille,,0,0,0,2019-06-20T10:58:27Z,2021-02-10T22:49:51Z
fabiovalho,Fabio Tenorio de Carvalho,Marseille,,0,0,14,2019-06-24T12:37:30Z,2022-11-30T13:48:45Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
opsabarsec,Marco,Marseille,,15,3,19,2019-07-06T08:02:56Z,2023-02-25T08:33:53Z
Senzo13,Lorenzo Giralt,"France, Marseille",,4,4,8,2019-07-02T08:23:52Z,2023-03-31T23:40:51Z
MortazaRezaee,Mortaza Rezaee,Marseille,,1,11,8,2019-07-02T21:48:29Z,2023-02-26T14:40:43Z
JeanGarrigues,,Marseille,,0,0,0,2019-06-29T14:44:01Z,2021-08-07T11:47:31Z
auroreloisy,Aurore Loisy,Marseille,IRPHE,0,0,6,2019-07-04T01:12:01Z,2023-03-28T14:38:19Z
manitou153,,"France, Marseille",Orange,0,1,0,2019-07-06T08:59:22Z,2023-03-14T17:45:41Z
lcarro-lclk,,Marseille,WiiZ,0,0,1,2019-07-01T12:22:16Z,2022-06-29T11:52:29Z
valeriechanoine,Chanoine,Marseille,ILCB,0,0,11,2019-07-04T11:45:59Z,2023-02-15T15:02:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
lionneclement,Clément,"Marseille, France",,3,2,25,2019-07-12T08:38:40Z,2022-12-09T08:16:56Z
Sylvainmoreno,Sylvain Moreno,Marseille,Fulll,0,0,7,2019-07-16T09:28:42Z,2022-08-21T11:25:21Z
wahab13,Abdoul,"Marseille, France",,0,0,3,2019-07-09T14:29:50Z,2021-10-26T08:01:20Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
ValentinModding,Valentin Marcoux,Marseille,LordsOfTram,14,4,12,2019-07-23T14:33:19Z,2023-03-27T13:24:53Z
LaPlateforme,La Plateforme_,Marseille,La Plateforme_,8,0,0,2019-07-18T14:21:20Z,2021-01-15T17:15:07Z
juremaj,,"Marseille, France",,1,0,11,2019-07-18T14:08:29Z,2023-03-31T15:25:35Z
terrylaplateforme,Terry Cristinelli,Marseille,,1,0,2,2019-07-23T08:11:47Z,2023-03-21T13:54:44Z
ClementHarel,ClementHarel,Marseille 13010,,0,0,10,2019-07-24T08:58:23Z,2023-03-12T22:24:30Z
bgiusiano,Bernard Giusiano,Marseille (France),,0,0,1,2019-07-24T22:15:37Z,2020-10-28T17:36:11Z
Nik690,Carola,Marseille,,0,0,2,2019-07-24T11:53:28Z,2023-01-12T15:56:28Z
Nadjib18,Nadjib Lounis,Marseille,https://www.fresnel.fr/spip/,0,0,0,2019-07-25T11:20:33Z,2022-01-15T11:40:30Z
Agkogkou,Athanasia Gkogkou,"Marseille, France",,0,0,2,2019-07-22T08:41:16Z,2022-10-12T13:02:27Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
im-codebreaker,im_codebreaker,Marseille,,6,34,31,2019-07-31T05:42:26Z,2023-04-08T07:42:55Z
solenetlr,Solène Tlr,"Marseille, France",,0,0,14,2019-08-01T00:58:55Z,2020-08-19T00:24:45Z
brabra13,brabra13,marseille,,0,0,0,2019-08-02T23:33:28Z,2022-02-21T21:29:05Z
Dankenobi,SIAUVE Daniel,Marseille,SOLIMUT Mutuelle de France,0,0,0,2019-07-30T13:53:27Z,2020-09-10T13:53:21Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
frederic-egenscheviller,Frédéric Egenscheviller,Aix-en-Provence/Marseille,,10,16,10,2019-08-10T23:26:39Z,2023-04-10T16:16:26Z
timlin0307,Sasaki Yamato,"Taipei, Taiwan / Marseille, France",Taiwan Tech / Ecole Centrale Marseille,9,34,11,2019-08-13T04:07:35Z,2023-04-09T06:18:28Z
baypp07,,"Marseille, France",,0,0,30,2019-08-19T16:36:13Z,2022-06-30T22:58:40Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
digitechRD,,"Marseille, France",digitech SA,1,0,1,2019-08-27T12:28:15Z,2022-04-12T12:24:07Z
sofianeabidi,,Marseille,Sonergia,1,0,1,2019-08-30T06:48:54Z,2021-08-06T12:41:44Z
lilou1681,Helene,Marseille,,0,1,13,2019-08-22T14:27:42Z,2021-08-11T20:39:59Z
InnovationMgi,InnovationMgi,Marseille,Marseille Gyptis International,0,0,0,2019-08-21T09:52:36Z,2020-09-07T10:18:00Z
lookitsgraphic,lookitsgraphic,"Marseille, France",,0,0,0,2019-08-29T21:19:59Z,2023-01-23T02:53:20Z
Alex13i,Alex_,Marseille,,0,0,1,2019-08-28T20:22:07Z,2019-08-28T20:26:59Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Remy-dev,,Marseille,O'Clock,5,1,22,2019-09-03T19:50:05Z,2022-09-09T11:28:05Z
PatBlanc,Patrick BLANC,Marseille,,2,15,16,2019-09-02T18:33:42Z,2022-02-05T15:11:55Z
gregory-bonvalot,GREGORY BONVALOT,MARSEILLE,,1,1,20,2019-09-09T14:52:52Z,2021-10-22T17:34:21Z
kinou-wild,Kévin THOMANN,Marseille (13),,1,0,6,2019-09-02T18:16:44Z,2023-02-01T09:37:09Z
NeyeKato,,Marseille,,0,0,0,2019-09-02T09:34:17Z,2021-06-22T06:15:53Z
OBJ8,OBJ8,Marseille,OBJ8 SAS,0,0,0,2019-09-03T09:13:47Z,2021-05-17T17:12:41Z
maehd,Marie-Elise Haddad,"Marseille, France",Olympique de Marseille,0,0,0,2019-09-03T14:24:04Z,2019-09-06T07:06:38Z
ShikuD,,Marseille,Olympique de Marseille,0,0,1,2019-09-06T07:20:39Z,2023-02-26T21:26:04Z
olihuet,olivier HUET,Marseille,SAS PERCEPTION,0,0,0,2019-09-05T15:46:54Z,2020-12-29T17:02:46Z
justineboudeville,Justine Boudeville,Marseille,,0,0,6,2019-09-04T12:27:48Z,2019-11-08T22:06:14Z
JoDarma,jo.drm,Marseille,@Legal-Pilot ,0,0,2,2019-09-09T22:15:28Z,2023-01-16T13:16:58Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
Lmpwybb,Sébastien Cartoux,"Marseille, France",Epitech,6,7,4,2019-09-18T10:02:52Z,2023-01-18T19:01:59Z
RobertPetrenko,,"Marseille, France",,2,1,7,2019-09-20T12:23:40Z,2020-09-21T07:53:34Z
yrhden,guenole,Rennes/Lorient/Marseille,,0,0,8,2019-09-19T12:26:50Z,2022-09-17T07:40:34Z
Kayro-ZEN,C. Pascal,Marseille - France,,0,0,7,2019-09-21T15:18:06Z,2023-03-21T11:53:01Z
elianadotio,Eliana,Marseille,Eliana,0,0,0,2019-09-11T19:12:54Z,2019-10-29T08:11:12Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
clement-caillat,Clément Caillat,Marseille,La Plateforme_,16,1,21,2019-09-27T07:42:14Z,2023-04-08T11:48:39Z
sarah-chaouati,Sarah,Marseille,,13,17,27,2019-09-27T07:39:59Z,2022-11-01T11:08:44Z
solenn-massot,Solenn,Marseille,,11,3,41,2019-09-27T07:26:33Z,2023-02-20T10:36:23Z
nicolas-camilloni,Nicolas Camilloni,Marseille,La Plateforme.io,10,13,11,2019-09-27T07:31:53Z,2023-03-22T06:41:39Z
hochdyl,HOCHET Dylan,"Marseille, France",,8,4,28,2019-09-23T08:47:16Z,2023-03-15T11:51:05Z
Leria240,Léria Paoli,Marseille,,4,3,4,2019-09-30T17:49:08Z,2023-04-05T11:52:01Z
luc-van-der-meijden,Luc van der MEIJDEN,Marseille,@laplateformeio ,4,4,17,2019-09-27T07:28:04Z,2022-11-29T09:32:09Z
mohamed-hadjadji,mohamed-hadjadji,Marseille,,4,9,27,2019-09-27T07:36:32Z,2023-03-08T12:27:02Z
amelie-chardon,Amélie CHARDON,"Marseille, France",@laplateforme,4,12,34,2019-09-27T07:56:56Z,2023-04-08T05:10:38Z
marccocorico,Marc Chouraqui,Marseille,,3,2,2,2019-10-02T08:05:48Z,2023-04-08T07:19:22Z
Brasegon,Brandon Segers,Marseille,Exolis,3,3,32,2019-09-27T12:51:25Z,2023-03-28T12:46:40Z
jonathan-prevedan,,Marseille,,2,0,31,2019-09-27T07:40:58Z,2023-02-01T20:41:48Z
VictorLavairye,Victor Lavairye,Marseille,,1,1,6,2019-10-01T11:49:15Z,2022-07-05T12:26:33Z
MarieC-Dev,,Marseille,,1,25,8,2019-09-30T15:37:10Z,2023-02-16T09:36:05Z
jonathandhn,Jonathan DAHAN,"Marseille, France",,1,6,5,2019-09-28T12:35:16Z,2023-02-20T22:54:39Z
RobinSev,Robin,"Marseille, France",Aix-Marseille Université,1,0,7,2019-09-26T14:03:09Z,2022-08-09T20:03:41Z
sandra-asselin,Sass,Marseille,,0,1,19,2019-09-27T07:50:08Z,2023-03-22T20:38:26Z
nadjib-benyahia,Nadjib Benyahia,Marseille,,0,0,4,2019-09-27T07:44:17Z,2022-01-07T14:07:27Z
coderuncollider,Magomed Bankurov,"Marseille, France",,0,0,0,2019-09-29T18:58:58Z,2023-03-17T07:50:19Z
amine-bouchakour,Bouchakour Amine,Marseille (France),,0,3,4,2019-09-27T07:49:54Z,2021-11-15T16:09:02Z
lukasavraam,AVRAAMIDES Lukas,"Marseille, France",,0,0,2,2019-09-23T21:44:59Z,2023-02-23T12:40:15Z
leon-montagard,Léon Montagard,Marseille,,0,0,11,2019-09-27T08:28:48Z,2021-03-16T18:08:51Z
AlysioLIAR,Thibaud Raymond,Marseille,,0,0,2,2019-09-23T16:14:39Z,2022-12-26T12:59:22Z
Skebe,Serigne KEBE,Marseille,Aix-Marseille Universié,0,1,3,2019-09-25T13:10:01Z,2023-04-02T00:04:16Z
camillegaune,,Marseille,INSEEC,0,0,2,2019-09-23T09:08:34Z,2023-03-14T11:51:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
RomainFlori,Romain Flori-Cantrelle,Marseille,,6,5,11,2019-10-11T09:14:52Z,2023-03-30T13:56:56Z
Franckwebforce3,FrankD,Marseille,webforce3,2,2,4,2019-10-08T10:43:22Z,2022-07-18T22:06:14Z
anthonycory,A.cory,Marseille,,1,1,19,2019-10-08T09:36:52Z,2022-10-31T10:00:48Z
Ballenato77,,"Marseille, France",,1,0,7,2019-10-07T23:43:39Z,2022-07-23T14:48:13Z
pju13,P-j-du13,Marseille,,1,1,3,2019-10-08T20:00:37Z,2022-11-16T22:07:06Z
remidubroca,Rémi Dubroca,Marseille,,1,0,1,2019-10-08T12:02:38Z,2023-03-22T15:10:07Z
manu13008,,Marseille,,0,0,0,2019-10-10T08:25:28Z,2021-07-23T11:29:52Z
Bilel87,,Marseille,,0,0,9,2019-10-04T10:27:01Z,2022-12-25T02:37:22Z
login,name,location,company,followers,following,repositories,createdAt,updatedAt
thibgn,Thibaud,Marseille,,4,8,33,2019-10-15T15:40:14Z,2023-04-08T19:50:39Z
ValooGaming,Valentin,Marseille,,3,3,3,2019-10-18T22:12:37Z,2023-04-07T16:16:37Z
StephaneVeno,,Marseille,,3,1,2,2019-10-24T08:58:15Z,2022-10-15T16:54:11Z
